ticker,short name
DWX,spdr-s-p-international-dividend
DX,dynex-capital
DXC,dxc-technology-company
DXCM,dexcom
DXD,proshares-ultrashort-dow30
DXF,dunxin-financial-limited-american-depositary-shares
DXJ,wisdomtree-japan-hedged-equity-fund
DXLG,destination-xl
DXPE,dxp-enterprises
DXR,daxor
DXYN,the-dixie
DY,dycom-industries
DYNT,dynatronics
DYSL,dynasil-of-america
DYY,db-commodity-double-long-etn-due-april-1-2038
DZK,direxion-developed-markets-bull-3x-shares
DZSI,dasan-zhone-solutions
DZZ,db-gold-double-short-etn-due-february-15-2038
E,eni-s-p-a-
EA,electronic-arts
EAD,wells-fargo-income-opportunities-fund
EAF,graftech-international
EAGL,platinum-eagle-acquisition
EARN,ellington-residential-mortgage-reit-of-beneficial-interest
EARS,auris-medical-holding-ag
EAST,eastside-distilling
EAT,brinker-international
EB,eventbrite
EBAY,ebay
EBF,ennis
EBIX,ebix
EBMT,eagle-bancorp-montana
EBND,spdr-bloomberg-barclays-emerging-markets-local-bond
EBR,centrais-electricas-brasileiras-s-american-depositary-shares-(each-representing-one)
EBR.B,centrais-electricas-brasileiras-s-a-eletrobr?!s-american-depositary-shares-(each-representing-one-preferred-share)
EBS,emergent-biosolutions
EBSB,meridian-bancorp
EBTC,enterprise-bancorp
EC,ecopetrol-s-a-american-depositary-shares
ECA,encana
ECC,eagle-point-credit-company
ECF,ellsworth-growth-and-income-fund
ECH,ishares-msci-chile
ECHO,echo-global-logistics
ECL,ecolab
ECNS,ishares-msci-china-small-cap
ECOL,us-ecology
ECOM,channeladvisor
ECON,columbia-emerging-markets-consumer
ECOR,electrocore
ECPG,encore-capital
ECR,eclipse-resources
ECT,eca-marcellus-trust-i-of-beneficial-interest
ED,consolidated-edison
EDAP,edap-tms-s-a-
EDD,morgan-stanley-emerging-markets-domestic-debt-fund
EDF,stone-harbor-emerging-markets-income-fund-of-beneficial-interest
EDGE,edge-therapeutics
EDI,stone-harbor-emerging-markets-total-income-fund-of-beneficial-interests
EDIT,editas-medicine
EDIV,spdr-s-p-emerging-markets-dividend
EDN,empresa-distribuidora-y-comercializadora-norte-s-a-(edenor)-empresa-distribuidora-y-comercializadora-norte-s-a-(edenor)-american-depositary-shares
EDNT,edison-nation
EDRY,eurodry
EDTX,edtechx-acquisition
EDTXU,edtechx-acquisition-unit
EDU,new-oriental-education-technology-sponsored-representing-1-(cayman-islands)
EDUC,educational-development
EDV,vanguard-extended-duration-treasury
EE,el-pasoectric-company
EEA,the-european-equity-fund
EEB,invesco-bric
EEFT,euronet-worldwide
EEH,aktiebolaget-svensk-exportkredit-(swed-ex-cred-corp)-elements-(sm)-linked-to-the-spectrum-large-cap-u-s-sector-momentum-index-developed-by-bnp-paribas-due-augu
EEI,ecology-and-environment
EELV,invesco-s-p-emerging-markets-low-volatility
EEM,ishares-msci-emerging-index-fund
EEMA,ishares-msci-emerging-markets-asia-etf
EEMO,invesco-s-p-emerging-markets-momentum
EEMS,ishares-msci-emerging-markets-small-cap-index-fund
EEMV,ishares-edge-msci-min-vol-emerging-markets
EES,wisdomtree-u-s-smallcap-earnings-fund
EET,proshares-ultra-msci-emerging-markets
EEV,proshares-ultrashort-msci-emerging-markets
EEX,emerald-expositions-events
EFA,ishares-msci-eafe
EFAV,ishares-edge-msci-min-vol-eafe
EFBI,eagle-financial-bancorp
EFC,ellington-financial-llc-representing-limitied-liability-company-interests-no-par-valu
EFF,eaton-vance-floating-rate-income-plus-fund-of-beneficial-interest
EFG,ishares-msci-eafe-growth
EFII,electronics-for-imaging
EFL,eaton-vance-floating-rate-2022-target-term-trust-of-beneficial-interest
EFO,proshares-ultra-msci-eafe
EFOI,energy-focus
EFR,eaton-vance-senior-floating-rate-fund-of-beneficial-interest
EFSC,enterprise-financial-services
EFT,eaton-vance-floating-rate-income-trust-of-beneficial-interest
EFV,ishares-msci-eafe-value
EFX,equifax
EFZ,proshares-short-msci-eafe
EGAN,egain
EGBN,eagle-bancorp
EGF,blackrock-enhanced-government-fund
EGHT,8x8
EGI,entree-resources
EGIF,eagle-growth-and-income-opportunities-fund-of-beneficial-interest
EGLE,eagle-bulk-shipping
EGO,eldorado-gold
EGOV,nic
EGP,eastgroup-properties
EGRX,eagle-pharmaceuticals
EGY,vaalco-energy
EHC,encompass-health
EHI,western-asset-global-high-income-fund
EHIC,ehi-car-services-limited-american-depositary-shares
EHT,eaton-vance-high-income-2021-target-term-trust-of-beneficial-interest
EHTH,ehealth
EIDO,ishares-msci-indonesia
EIDX,eidos-therapeutics
EIG,employers
EIGI,endurance-international
EIGR,eiger-biopharmaceuticals
EIM,eaton-vance-municipal-bond-fund-of-beneficial-interest-$-01-par-value
EIRL,ishares-trust-msci-ireland
EIS,ishares-msci-israel
EIV,eaton-vance-municipal-bond-fund-ii-of-beneficial-interest-$-01-par-value
EIX,edison-international
EKSO,ekso-bionics
EL,estee-lauder-companies-(the)
ELAN,elanco-animal-health-incorporated
ELD,wisdomtree-emerging-markets-local-debt-fund
ELF,e-l-f-beauty
ELGX,endologix
ELLI,ellie-mae
ELLO,ellomay-capital-(israel)
ELMD,electromed
ELOX,eloxx-pharmaceuticals
ELP,companhia-paranaense-de-energia-(copel)
ELS,equity-lifestyle-properties
ELSE,electro-sensors
ELTK,eltek
ELVT,elevate-credit
ELY,callaway-golf-company
EMAG,vaneck-vectors-emerging-markets-aggregate-bond
EMAN,emagin
EMB,ishares-j-p-morgan-usd-emerging-markets-bond-etf
EMCB,wisdomtree-emerging-markets-corporate-bond-fund
EMCF,emclaire-financial
EMCI,emc-insurance
EMD,western-asset-emerging-markets-debt-fund
EME,emcor
EMES,emerge-energy-services-representing-limited-partner-interests
EMF,templeton-emerging-markets-fund
EMIF,ishares-s-p-emerging-markets-infrastructure-ix-fd
EMITF,elbit-imaging
EMKR,emcore
EML,eastern-company-(the)
EMLC,vaneck-vectors-j-p-morgan-em-local-currency-bond
EMLP,first-trust-north-american-energy-infrastructure-fund
EMMS,emmis-communications
EMN,eastman-chemical-company
EMO,clearbridge-energy-midstream-opportunity-fund
EMR,emerson-electric-company
EMX,emx-royalty-(canada)
ENB,enbridge
ENBL,enable-midstream-partners-representing-limited-partner-interests
ENDP,endo-international-plc
ENFC,entegra-financial
ENG,englobal
ENIA,enel-americas-s-a-american-depositary-shares
ENIC,enel-chile-s-a-american-depositary-shares-(each-representing-50-shares-of)
ENLC,enlink-midstream-llc-representing-limited-partner-interests
ENOB,enochian-biosciences
ENPH,enphase-energy
ENR,energizer
ENS,enersys
ENSG,the-ensign
ENSV,enservco
ENT,global-eagle-entertainment
ENTA,enanta-pharmaceuticals
ENTG,entegris
ENTX,entera-bio
ENV,envestnet
ENVA,enova-international
ENX,eaton-vance-new-york-municipal-bond-fund-of-beneficial-interest-$-01-par-value
ENZ,enzo-biochem-($0-01-par-value)
ENZL,ishares-msci-new-zealand-etf
EOD,wells-fargo-global-dividend-opportunity-fund
EOG,eog-resources
EOI,eaton-vance-enhance-equity-income-fundd-equity-income-fund-shares-of-beneficial-interest
EOLS,evolus
EOS,eaton-vance-enhance-equity-income-fund-ii
EOT,eaton-vance-municipal-income-trust-eaton-vance-national-municipal-opportunities-trust
EPAM,epam-systems
EPAY,bottomline
EPC,edgewell-personal-care-company
EPD,enterprise-products-partners
EPE,ep-energy
EPHE,ishares-msci-philippines
EPI,wisdomtree-india-earnings-fund
EPIX,essa-pharma
EPM,evolution-petroleum
EPOL,ishares-trust-msci-poland
EPP,ishares-msci-pacific-ex-japan-index-fund
EPR,epr-properties
EPRT,essential-properties-realty-trust
EPS,wisdomtree-u-s-earnings-500-fund
EPU,ishares-trust-msci-peru
EPZM,epizyme
EQ,equillium
EQBK,equity-bancshares
EQC,equity-commonwealth-of-beneficial-interest
EQH,axa-equitable
EQIX,equinix
EQL,alps-equal-sector-weight
EQM,eqm-midstream-partners-
EQNR,equinor-asa
EQR,equity-residential-of-beneficial-interest
EQS,equus-total-return
EQT,eqt
EQWL,invesco-russell-top-200-equal-weight
EQWM,invesco-russell-midcap-equal-weight
EQWS,invesco-russell-2000-equal-weight
ERA,era
ERC,wells-fargo-multi-sector-income-fund-no-par-value
ERF,enerplus
ERH,wells-fargo-utilities-and-high-income-fund
ERI,eldorado-resorts
ERIC,ericsson
ERIE,erie-indemnity-company
ERII,energy-recovery
ERJ,embraer-s-a-
EROS,eros-international-plc
ERX,direxion-energy-bull-3x-shares
ERY,direxion-daily-energy-bear-3x-shares
ERYP,erytech-pharma-s-a-
ES,eversource-energy-(d/b/a)
ESBA,empire-state-realty-op-series-es-operating-partnership-units-representing-limited-partnership-interests
ESBK,elmira-savings-bank-ny-(the)
ESCA,escalade-incorporated
ESE,esco
ESEA,euroseas
ESGR,enstar-limited
ESI,element-solutions
ESL,esterline
ESLT,elbit-systems
ESNC,ensync
ESNT,essent
ESP,espey-mfg-electronics
ESPR,esperion-therapeutics
ESQ,esquire-financial
ESRT,empire-state-realty-trust
ESS,essex-property-trust
ESSA,essa-bancorp
ESTA,establishment-labs
ESTC,elastic-n-v-
ESTE,earthstone-energy
ESTR,estre-ambiental
ESV,ensco-plc
ESXB,community-bankers-trust-corporation-
ET,energy-transfer
ETB,eaton-vance-tax-managed-buy-write-income-fund-of-beneficial-interest
ETFC,e*trade-financial
ETG,eaton-vance-tax-advantaged-global-dividend-income-fund-of-beneficial-interest
ETH,ethan-allen-interiors
ETJ,eaton-vance-risk-managed-diversified-equity-income-fund-of-beneficial-interest
ETM,entercom-communications
ETN,eaton-plc
ETO,eaton-vance-tax-advantage-global-dividend-opp
ETON,eton-pharmaceutcials
ETR,entergy
ETRN,equitrans-midstream
ETSY,etsy
ETTX,entasis-therapeutics
ETV,eaton-vance-tax-managed-buy-write-opportunities-fund-of-beneficial-interest
ETW,eaton-vance-tax-managed-global-buy-write-opportunites-fund-of-beneficial-interest
ETX,eaton-vance-municipal-income-2028-term-trust-of-beneficial-interest
ETY,eaton-vance-tax-managed-diversified-equity-income-fund-of-beneficial-interest
EUFN,ishares-msci-europe-financials-sector-index-fund
EUFX,proshares-short-euro
EUM,proshares-short-msci-emerging-markets
EUO,proshares-ultrashort-euro
EURN,euronav-nv
EUSA,ishares-msci-usa-equal-weighted
EV,eaton-vance
EVA,enviva-partners-representing-limited-partner-interests
EVBG,everbridge
EVBN,evans-bancorp
EVC,entravision-communications
EVER,everquote
EVF,eaton-vance-senior-income-trust
EVFM,evofem-biosciences
EVG,eaton-vance-short-diversified-income-fund-duration-diversified-income-fund-of-beneficial-interest
EVGN,evogene
EVH,evolent-health
EVI,evi-industries
EVJ,eaton-vance-new-jersey-municipal-income-trust-shares-of-beneficial-interest
EVK,ever-glory-international
EVLO,evelo-biosciences
EVLV,evine-live
EVM,eaton-vance-california-municipal-bond-fund-of-beneficial-interest-$-01-par-value
EVN,eaton-vance-municipal-income-trust
EVOK,evoke-pharma
EVOL,evolving-systems
EVOP,evo-payments
EVR,evercore
EVRG,evergy
EVRI,everi
EVT,eaton-vance-tax-advantaged-dividend-income-fund-of-beneficial-interest
EVTC,evertec
EVV,eaton-vance-limited-duration-income-fund-of-beneficial-interest
EVX,vaneck-vectors-environmental-services
EVY,eaton-vance-new-york-municipal-income-trust-shares-of-beneficial-interest
EW,edwards-lifesciences
EWA,ishares-msci-australia-index-fund
EWBC,east-west-bancorp
EWC,ishares-msci-canada-index-fund
EWD,ishares-msci-sweden
EWEM,invesco-msci-emerging-markets-equal-country-weight
EWG,ishares-msci-germany-index-fund
EWH,ishares-msci-hong-kong-index-fund
EWK,ishares-msci-belgium
EWL,ishares-msci-switzerland
EWMC,invesco-s-p-midcap-400-equal-weight
EWN,ishares-msci-netherlands-index-fund
EWO,ishares-msci-austria
EWP,ishares-msci-spain
EWQ,ishares-msci-france-index-fund
EWSC,invesco-s-p-smallcap-600-equal-weight
EWV,proshares-ultrashort-msci-japan
EWW,ishares-msci-mexico
EWX,spdr-s-p-emerging-markets-small-cap
EWY,ishares-msci-south-korea
EWZ,ishares-msci-brazil
EWZS,ishares-msci-brazil-small-cap-etf
EXAS,exact-sciences
EXC,exelon
EXD,eaton-vance-tax-advantaged-bond-of-beneficial-interest
EXEL,exelixis
EXFO,exfo
EXG,eaton-vance-tax-managed-global-diversified-equity-income-fund-of-beneficial-interest
EXI,ishares-global-industrials
EXK,endeavour-silver-(canada)
EXLS,exlservice
EXP,eagle-materials
EXPD,expeditors-international-of-washington
EXPE,expedia
EXPI,exp-world
EXPO,exponent
EXPR,express
EXR,extra-space-storage
EXT,wisdomtree-u-s-total-earnings-fund
EXTN,exterran
EXTR,extreme-networks
EYE,national-vision
EYEG,eyegate-pharmaceuticals
EYEN,eyenovia
EYES,second-sight-medical-products
EYPT,eyepoint-pharmaceuticals
EZA,ishares-msci-south-africa-index-fund
EZJ,proshares-ultra-msci-japan
EZM,wisdomtree-u-s-midcap-earnings-fund
EZPW,ezcorp
EZU,ishares-msci-eurozone
F,ford-motor-company
FAB,first-trust-multi-cap-value-alphadex-fund
FAD,first-trust-multi-cap-growth-alphadex-fund
FAF,first-american-(new)
FAM,first-trust/aberdeen-global-opportunity-income-fund-of-beneficial-interest
FAMI,farmmi
FAN,first-trust-global-wind-energy
FANG,diamondback-energy
FANH,fanhua
FARM,farmer-brothers-company
FARO,faro
FAS,direxion-financial-bull-3x-shares
FAST,fastenal-company
FAT,fat-brands
FATE,fate-therapeutics
FAUS,first-trust-australia-alphadex-fund
FAX,aberdeen-asia-pacific-income-fund
FB,facebook
FBC,flagstar-bancorp
FBHS,fortune-brands-home-security
FBIO,fortress-biotech
FBIZ,first-business-financial-services
FBK,fb-financial
FBM,foundation-building-materials
FBMS,the-first-bancshares
FBNC,first-bancorp
FBP,first-bancorp-
FBSS,fauquier-bankshares
FBT,first-trust-amex-biotech-index-fund
FBZ,first-trust-brazil-alphadex-fund
FC,franklin-covey-company
FCA,first-trust-china-alphadex-fund
FCAN,first-trust-canada-alphadex-fund
FCAP,first-capital
FCAU,fiat-chrysler-automobiles-n-v-
FCBC,first-community-bankshares
FCBP,first-choice-bancorp
FCCO,first-community
FCCY,1st-constitution-bancorp-(nj)
FCEL,fuelcell-energy
FCF,first-commonwealth-financial
FCFS,firstcash
FCN,fti-consulting
FCNCA,first-citizens-bancshares-common-stock
FCO,aberdeen-global-income-fund
FCPT,four-corners-property-trust
FCSC,fibrocell-science
FCT,first-trust-senior-floating-rate-income-fund-ii-of-beneficial-interest
FCX,freeport-mcmoran
FDBC,fidelity-d-d-bancorp
FDC,first-data
FDD,first-trust-dow-jones-stoxx-select-dividend-30-index-fund
FDEF,first-defiance-financial
FDEU,first-trust-dynamic-europe-equity-income-fund-of-beneficial-interest
FDL,first-trust-morningstar
FDM,first-trust-dj-select-microcap
FDN,first-trust-dj-internet-index-fund
FDP,fresh-del-monte-produce
FDS,factset-research-systems
FDT,first-trust-developed-markets-ex-us-alphadex-fund
FDTS,first-trust-developed-markets-ex-us-small-cap-alphadex-fund
FDUS,fidus-investment
FDX,fedex
FE,firstenergy
FEDU,four-seasons-education-(cayman)-american-depositary-shares-each-two-adss-representing-one
FEI,first-trust-mlp-and-energy-income-fund-of-beneficial-interest
FEIM,frequency-electronics
FELE,franklin-electric-co-
FELP,foresight-energy-representing-limited-partner-interests
FEM,first-trust-emerging-markets-alphadex-fund
FEMS,first-trust-emerging-markets-small-cap-alphadex-fund
FEN,first-trust-energy-income-and-growth-fund
FENC,fennec-pharmaceuticals
FENG,phoenix-new-media-limited-american-depositary-shares-each-representing-8-a-
FEO,first-trust/aberdeen-emerging-opportunity-fund-of-beneficial-interest
FEP,first-trust-europe-alphadex-fund
FET,forum-energy
FEU,spdr-dj-stoxx-50-etf
FEX,first-trust-large-cap-core-alphadex-fund
FEYE,fireeye
FEZ,spdr-dj-euro-stoxx-50-etf
FF,futurefuel
FFA,first-trust-enhanced-equity-income-fund
FFBC,first-financial-bancorp-
FFBW,ffbw
FFC,flaherty-crumrine-preferred-securities-income-fund-incorporated
FFG,fbl-financial
FFHL,fuwei-films-(holdings)-co-
FFIC,flushing-financial
FFIN,first-financial-bankshares
FFIV,f5-networks
FFNW,first-financial-northwest
FFR,first-trust-ftse-epra/nareit-global-real-estate-index-fund
FFWM,first-foundation
FG,fgl
FGB,first-trust-specialty-finance-and-financial-opportunities-fund
FGBI,first-guaranty-bancshares
FGD,first-trust-dj-global-select-dividend
FGEN,fibrogen
FGM,first-trust-germany-alphadex-fund
FGP,ferrellgas-partners
FHB,first-hawaiian
FHN,first-horizon-national
FI,frank's-international-n-v-
FIBK,first-interstate-bancsystem
FICO,fair-isaac-corproation
FIF,first-trust-energy-infrastructure-fund-of-beneficial-interest
FII,federated-investors
FILL,ishares-msci-global-energy-producers-fund
FINU,proshares-ultrapro-financial-select-sector
FIS,fidelity-national-information-services
FISI,financial-institutions
FISK,empire-state-realty-op-series-250-operating-partnership-units-representing-limited-partnership-interests
FISV,fiserv
FIT,fitbit
FITB,fifth-third-bancorp
FIV,first-trust-senior-floating-rate-2022-target-term-fund-of-beneficial-interest
FIVE,five-below
FIVN,five9
FIW,first-trust-water
FIX,comfort-systems-usa
FIXX,homology-medicines
FIZZ,national-beverage
FJP,first-trust-japan-alphadex-fund
FKO,first-trust-south-korea-alphadex-fund
FKU,first-trust-united-kingdom-alphadex-fund
FL,foot-locker
FLAT,ipath-us-treasury-flattener-etn
FLC,flaherty-crumrine-total-return-fund
FLDM,fluidigm
FLEX,flex
FLF,federal-life
FLGT,fulgent-genetics
FLIC,the-first-of-long-island
FLIR,flir-systems
FLKS,flex-pharma
FLL,full-house-resorts
FLM,first-trust-global-engineering-and-construction
FLMN,falcon-minerals
FLN,first-trust-latin-america-alphadex-fund
FLNT,fluent
FLO,flowers-foods
FLOT,ishares-floating-rate-bond
FLOW,spx-flow
FLR,fluor
FLRN,spdr-bloomberg-barclays-investment-grade-floating-rate
FLS,flowserve
FLT,fleetcor
FLTR,vaneck-vectors-investment-grade-floating-rate
FLWS,1-800-flowers-com
FLXN,flexion-therapeutics
FLXS,flexsteel-industries
FLY,fly-leasing-limited
FM,ishares-msci-frontier-100-fund
FMAO,farmers-merchants-bancorp
FMBH,first-mid-illinois-bancshares
FMBI,first-midwest-bancorp
FMC,fmc
FMCI,forum-merger-ii
FMK,first-trust-mega-cap-alphadex-fund
FMN,federated-premier-municipal-income-fund
FMNB,farmers-national-banc
FMO,fiduciary/claymore-energy-infrastructure-fund-of-beneficial-interest
FMS,fresenius-medical-care-ag
FMX,fomento-economico-mexicano-s-a-b-de-c-v-
FMY,first-trust-motgage-income-fund-of-beneficial-interest
FN,fabrinet
FNB,f-n-b-
FNCB,fncb-bancorp
FND,floor-decor
FNF,fnf-of-fidelity-national-financial
FNHC,fednat-holding-company
FNI,first-trust-chindia
FNJN,finjan
FNK,first-trust-mid-cap-value-alphadex-fund
FNKO,funko
FNLC,first-bancorp-(me)
FNSR,finisar
FNV,franco-nevada
FNWB,first-northwest-bancorp
FNX,first-trust-mid-cap-core-alphadex-fund
FNY,first-trust-mid-cap-growth-alphadex-fund
FOCS,focus-financial-partners
FOE,ferro
FOF,cohen-steers-closed-end-opportunity-fund
FOLD,amicus-therapeutics
FOMX,foamix-pharmaceuticals
FONE,first-trust-nasdaq-omx-cea-smartphone-index-fund
FONR,fonar
FOR,forestar
FORD,forward-industries
FORK,fuling-global
FORM,formfactor
FORR,forrester-research
FORTY,formula-systems-(1985)-ads-represents-1-ordinary-shares
FOSL,fossil
FOX,twenty-first-century-fox
FOXA,twenty-first-century-fox
FOXF,fox-factory-holding
FPA,first-trust-asia-pacific-ex-japan-alphadex-fund
FPAC,far-point-acquisition
FPAY,flexshopper
FPF,first-trust-intermediate-duration-preferred-income-fund-of-beneficial-interest
FPH,five-point-llc
FPI,farmland-partners
FPI-B,farmland-partners-series-b-participating-preferred-stock
FPL,first-trust-new-opportunities-mlp-energy-fund-of-beneficial-interest
FPRX,five-prime-therapeutics
FPX,first-trust-us-equity-opportunities
FR,first-industrial-realty-trust
FRA,blackrock-floating-rate-income-strategies-fund
FRAC,keane
FRAK,vaneck-vectors-unconventional-oil-gas
FRAN,francesca's
FRBA,first-bank
FRBK,republic-first-bancorp
FRC,first-republic-bank
FRD,friedman-industries
FRED,fred's
FRGI,fiesta-restaurant
FRI,first-trust-s-p-reit-index-fund
FRME,first-merchants
FRN,invesco-frontier-markets
FRO,frontline
FRPH,frp
FRPT,freshpet
FRSH,papa-murphy's
FRSX,foresight-autonomous
FRT,federal-realty-investment-trust
FRTA,forterra
FSB,franklin-financial-network
FSBC,fsb-bancorp
FSBW,fs-bancorp
FSCT,forescout
FSD,first-trust-high-income-long-short-fund-of-beneficial-interest
FSFG,first-savings-financial
FSI,flexible-solutions-international-(cda)
FSK,fs-kkr-capital
FSLR,first-solar
FSM,fortuna-silver-mines-(canada)
FSNN,fusion-connect
FSP,franklin-street-properties
FSS,federal-signal
FSTR,l-b-foster-company
FSV,firstservice
FSZ,first-trust-switzerland-alphadex-fund
FT,franklin-universal-trust
FTA,first-trust-large-cap-value-alphadex-fund
FTAC,fintech-acquisition-iii
FTAG,first-trust-indxx-global-agriculture-etf
FTAI,fortress-transportation-and-infrastructure-investors-llc
FTC,first-trust-large-cap-growth-alphadex-fund
FTCH,farfetch-limited
FTCS,first-trust-capital-strength-etf
FTD,ftd-companies
FTDR,frontdoor
FTEK,fuel-tech
FTEO,fronteo
FTF,franklin-limited-duration-income-trust-of-beneficial-interest
FTFT,future-fintech
FTI,technipfmc-plc
FTK,flotek-industries
FTNT,fortinet
FTNW,fte-networks
FTR,frontier-communications
FTRI,first-trust-indxx-global-natural-resources-income
FTS,fortis
FTSI,fts-international
FTSV,forty-seven
FTV,fortive
FUD,e-tracs-usb-bloomberg-commodity-index-exchange-traded-notes-ubs-bloomberg-cmci-food-etn
FUE,ab-svensk-ekportkredit-(swedish-export-credit-corporation)-elements-linked-to-the-mlcx-biofuels-index-total-return-structured-product
FUL,h-b-fuller-company
FULT,fulton-financial
FUN,cedar-fair
FUNC,first-united
FUND,sprott-focus-trust
FUSB,first-us-bancshares
FUV,arcimoto
FVCB,fvcbankcorp
FVD,first-trust-vl-dividend
FVE,five-star-senior-living
FVL,first-trust-value-line-100-fund
FWDB,madrona-global-bond
FWDD,madrona-domestic
FWDI,madrona-international
FWONA,liberty-media-series
FWONK,liberty-media-series-c
FWP,forward-pharma-a/s
FWRD,forward-air
FXA,invesco-currencyshares-australian-dollar-trust
FXB,invesco-currencyshares-british-pound-sterling-trust
FXC,invesco-currencyshares-canadian-dollar-trust
FXCH,invesco-currencyshares-chinese-renminbi-trust
FXD,first-trust-cons-discret-alphadex
FXE,invesco-currencyshares-euro-currency-trust
FXF,invesco-currencyshares-swiss-franc-trust
FXG,first-trust-cons-staples-alphadex
FXH,first-trust-health-care-alphadex
FXI,ishares-china-large-cap
FXL,first-trust-technology-alphadex
FXN,first-trust-energy-alphadex-fund
FXO,first-trust-financials-alphadex
FXR,first-trust-industrials-alphadex
FXS,invesco-currencyshares-swedish-krona-trust
FXU,first-trust-utilities-alphadex-fund
FXY,invesco-currencyshares-japanese-yen-trust
FXZ,first-trust-materials-alphadex-fund
FYC,first-trust-small-cap-growth-alphadex-fund
FYT,first-trust-small-cap-value-alphadex-fund
FYX,first-trust-small-cap-core-alphadex-fund
G,genpact-limited
GAB,gabelli-equity-trust-(the)
GABC,german-american-bancorp
GAIA,gaia
GAIN,gladstone-investment
GAL,spdr-ssga-global-allocation
GALT,galectin-therapeutics
GAM,general-american-investors
GARS,garrison-capital
GASS,stealthgas
GATX,gatx
GBAB,guggenheim-taxable-municipal-managed-duration-trust-of-beneficial-interest
GBCI,glacier-bancorp
GBDC,golub-capital-bdc
GBF,ishares-government/credit-bond
GBL,gamco-investors
GBLI,global-indemnity-limited
GBR,new-concept-energy
GBT,global-blood-therapeutics
GBX,greenbrier-companies-(the)
GCAP,gain-capital
GCBC,greene-county-bancorp
GCC,wisdomtree-continuous-commodity-index-fund
GCE,clarymore-cef-gs-connect-etn
GCI,gannett-co-
GCO,genesco
GCP,gcp-applied
GCV,gabelli-convertible-and-income-securities-fund-(the)
GD,general-dynamics
GDDY,godaddy
GDEN,golden-entertainment
GDI,gardner-denver
GDL,gdl-fund-the-of-beneficial-interest
GDO,western-asset-global-corporate-defined-opportunity-fund
GDOT,green-dot-$0-001-par-value
GDP,goodrich-petroleum
GDS,gds-limited
GDV,gabelli-dividend-income-trust-of-beneficial-interest
GDX,vaneck-vectors-gold-miners
GE,general-electric-company
GEC,great-elm-capital
GECC,great-elm-capital
GEF,greif
GEF.B,greif-b
GEL,genesis-energy
GEMP,gemphire-therapeutics
GEN,genesis-healthcare
GENC,gencor-industries
GENE,genetic
GEO,geo-(the)-reit
GEOS,geospace
GER,goldman-sachs-mlp-energy-renaissance-fund
GERN,geron
GES,guess?
GEVO,gevo
GF,new-germany-fund-(the)
GFED,guaranty-federal-bancshares
GFF,griffon
GFI,gold-fields-limited-american-depositary-shares
GFN,general-finance
GFY,western-asset-variable-rate-strategic-fund
GG,goldcorp
GGAL,grupo-financiero-galicia-s-a-
GGB,gerdau-s-a-
GGG,graco
GGM,guggenheim-credit-allocation-fund-of-beneficial-interest
GGN,gamco-global-gold-natural-resources-income-trust
GGO,the-gabelli-go-anywhere-trust-of-beneficial-interest
GGT,gabelli-multi-media-trust-(the)
GGZ,gabelli-global-small-and-mid-cap-value-trust-(the)-of-beneficial-interest
GH,guardant-health
GHC,graham-company
GHDX,genomic-health
GHG,greentree-hospitality-american-depositary-shares-each-representing-one
GHL,greenhill-co-
GHM,graham
GHY,pgim-global-short-duration-high-yield-fund
GIB,cgi
GIFI,gulf-island-fabrication
GIG,gigcapital
GIGM,gigamedia-limited
GII,spdr-s-p-global-infrastructure
GIII,g-iii-apparel
GIL,gildan-activewear-sub-vot-
GILD,gilead-sciences
GILT,gilat-satellite-networks
GIM,templeton-global-income-fund
GIS,general-mills
GKOS,glaukos
GLAC,spdr-bloomberg-barclays-global-aggregate-bond-chf
GLAD,gladstone-capital
GLBS,globus-maritime-limited
GLBZ,glen-burnie-bancorp
GLD,spdr-gold-trust
GLDD,great-lakes-dredge-dock
GLG,china-bat
GLIBA,gci-liberty-common-stock
GLL,proshares-ultrashort-gold
GLMD,galmed-pharmaceuticals
GLNG,golar-lng-limited
GLO,clough-global-opportunities-fund
GLOB,globant-s-a-
GLOG,gaslog
GLOP,gaslog-partners-representing-limited-partnership-interests
GLOW,glowpoint
GLP,global-partners-representing-limited-partner-interests
GLPG,galapagos-nv
GLPI,gaming-and-leisure-properties
GLQ,clough-global-equity-fund-of-beneficial-interest
GLRE,greenlight-reinsurance
GLT,glatfelter
GLTR,aberdeen-standard-physical-precious-metals-basket-shares
GLU,gabelli-global-utility-of-beneficial-ownership
GLUU,glu-mobile
GLV,clough-global-dividend-and-income-fund-of-beneficial-interest
GLW,corning-incorporated
GLYC,glycomimetics
GM,general-motors-company
GM+B,general-motors-company-warrant-(expires-07/10/2019)
GMDA,gamida-cell
GME,gamestop
GMED,globus-medical
GMF,spdr-s-p-emerging-asia-pacific
GMLP,golar-lng-partners
GMO,general-moly
GMRE,global-medical-reit
GMS,gms
GMZ,goldman-sachs-mlp-income-opportunities-fund
GNC,gnc
GNCA,genocea-biosciences
GNE,genie-energy-b-stock
GNK,genco-shipping-trading-limited-new-(marshall-islands)
GNL,global-net-lease
GNMA,ishares-gnma-bond-etf
GNMK,genmark-diagnostics
GNMX,aevi-genomic-medicine
GNPX,genprex
GNR,spdr-s-p-global-natural-resources
GNRC,generac-holdlings
GNT,gamco-natural-resources-gold-income-trust
GNTX,gentex
GNTY,guaranty-bancshares
GNUS,genius-brands-international
GNW,genworth-financial
